label,attribute,methodDeclaration,methodRenaming,returnType,parameterDelete,parameterInsert,parameterRenaming,parameterTypeChange,containReturn,lineNumOfOldCodeBylineNumOfOldCCSet,TODOCount,FIXMECount,XXXCount,BUGCount,VERSIONCount,FIXEDCount,lineNumOfChanged,changedLineByAllCodeLine,ifInsert,ifUpdate,ifMove,ifDelete,forInsert,forUpdate,forMove,forDelete,foreachInsert,foreachUpdate,foreachMove,foreachDelete,whileInsert,whileUpdate,whileMove,whileDelete,catchInsert,catchUpdate,catchMove,catchDelete,tryInsert,tryUpdate,tryMove,tryDelete,throwInsert,throwUpdate,throwMove,throwDelete,methodInvInsert,methodInvUpdate,methodInvMove,methodInvDelete,assignInsert,assignUpdate,assignMove,assignDelete,varDecInsert,varDecUpdate,varDecMove,varDecDelete,elseInsert,elseUpdate,elseMove,elseDelete,NNComment,VBComment,DTComment,INComment,JJComment,RBComment,PRPComment,MDComment,LSComment,RPComment,NNCode,VBCode,DTCode,INCode,JJCode,RBCode,PRPCode,MDCode,LSCode,RPCode,bothHavePairNumChange,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,all_token_change_sim
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416667,0.166667,0.250000,0.083333,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.365101,0.368519,0.003418,1.550706
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.166667,0.333333,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.405648,0.349691,0.055957,0.737069
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,2,0.2222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222222,0.222222,0.000000,0.222222,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.084239,0.100543,0.000000,0.092391,0.019022,0.019022,0.038043,0.000000,0.000000,0.000000,0,0.110478,0.122146,0.011668,0.276157
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027778,0.013889,0.000000,0.000000,0.013889,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.102479,0.104165,0.001686,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.083333,0.250000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.571429,0.142857,0.000000,0.142857,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.437192,0.345874,0.091318,0.088568
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461538,0.076923,0.153846,0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.355546,0.347705,0.007841,0.52434
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013158,0.157895,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.026283,0.039518,0.013235,0.038258
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272727,0.272727,0.000000,0.090909,0.000000,0.000000,0.272727,0.000000,0.000000,0.090909,0.166667,0.166667,0.000000,0.083333,0.000000,0.083333,0.000000,0.166667,0.000000,0.000000,0,0.103316,0.095651,0.007665,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.8333333333333334,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.100000,0.100000,0.200000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.250238,0.246158,0.00408,0.082949
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.333333,0.166667,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.157713,0.156239,0.001474,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.625,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291667,0.166667,0.083333,0.166667,0.125000,0.041667,0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.263706,0.265115,0.001409,0.152932
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.166667,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.041206,0.037466,0.00374,0.080164
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8888888888888888,0,0,0,0,0,0,4,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.180044,0.182717,0.002673,0.096186
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.125000,0.375000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.307644,0.29788,0.009764,0.62568
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571429,0.142857,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.273782,0.271133,0.002649,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125000,0.375000,0.125000,0.125000,0.125000,0.000000,0.125000,0.000000,0.000000,0.000000,0.285715,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.151547,0.154038,0.002491,0.025266
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.200000,0.200000,0.100000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.160714,0.000000,0.035714,0.125000,0.000000,0.428571,0.000000,0.000000,0.000000,0,0.273004,0.222771,0.050233,0.808186
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583333,0.083333,0.166667,0.083333,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.257536,0.254713,0.002823,0.023581
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.7142857142857143,0,0,0,0,0,0,2,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.100000,0.050000,0.250000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.015873,0.031746,0.015873,0.039682,0.039682,0.000000,0.000000,0.015873,0.000000,0.000000,0,0.257587,0.292306,0.034719,0.520294
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,1,0.3333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375000,0.125000,0.250000,0.125000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080808,0.000000,0.000000,0.060606,0.020202,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.363863,0.348329,0.015534,0.465439
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.428571,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242857,0.042857,0.000000,0.085714,0.114286,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.137969,0.138767,0.000798,0.004082
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.600000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.023810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.085341,0.085276,6.5e-05,0.041704
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3333333333333333,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.300000,0.200000,0.100000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.358319,0.323733,0.034586,0.712507
1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.7142857142857143,0,0,0,0,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294118,0.117647,0.235294,0.235294,0.000000,0.058824,0.058824,0.000000,0.000000,0.000000,0.091429,0.017143,0.000000,0.054286,0.008571,0.062857,0.000000,0.000000,0.000000,0.000000,0,0.252737,0.242631,0.010106,0.1406
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.142857,0.000000,0.142857,0.035714,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.115519,0.100416,0.015103,0.06133
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.250000,0.150000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0,0.266342,0.288442,0.0221,0.342013
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444444,0.111111,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.271216,0.278258,0.007042,0.016459
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.250000,0.250000,0.250000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.155929,0.161245,0.005316,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.250000,0.150000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0,0.266342,0.288442,0.0221,0.342013
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.42857142857142855,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.200000,0.200000,0.200000,0.100000,0.150000,0.050000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.230276,0.225171,0.005105,0.016046
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.200000,0.200000,0.200000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.144444,0.000000,0.000000,0.022222,0.122222,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.272477,0.276308,0.003831,0.050839
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8571428571428571,0,0,0,0,0,0,3,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059524,0.011905,0.000000,0.000000,0.035714,0.107143,0.000000,0.000000,0.000000,0.000000,0,0.189045,0.202834,0.013789,0.144252
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8181818181818182,0,0,0,0,0,0,5,0.5555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454545,0.090909,0.181818,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026755,0.036789,0.000000,0.000000,0.010034,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.208136,0.208031,0.000105,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.7857142857142857,0,0,0,0,0,0,2,0.18181818181818182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363636,0.181818,0.181818,0.181818,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.019153,0.002016,0.001008,0.006048,0.006048,0.004032,0.000000,0.000000,0.000000,0.000000,0,0.355577,0.351199,0.004378,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333333,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028571,0.057143,0.000000,0.000000,0.085714,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.096662,0.098142,0.00148,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.400000,0.100000,0.300000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.255525,0.253738,0.001787,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181818,0.363636,0.181818,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.041667,0.000000,0.000000,0.041667,0.083333,0.041667,0.000000,0.000000,0.000000,0,0.236333,0.246235,0.009902,0.062645
1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285714,0.142857,0.285714,0.142857,0.071429,0.071429,0.000000,0.000000,0.000000,0.000000,0.090909,0.000000,0.000000,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.198364,0.15579,0.042574,1.430432
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.9,0,0,0,0,0,0,1,0.1111111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166667,0.416667,0.166667,0.000000,0.000000,0.000000,0.083333,0.000000,0.000000,0.000000,0.142857,0.228571,0.000000,0.000000,0.057143,0.028571,0.000000,0.000000,0.000000,0.000000,0,0.269746,0.265609,0.004137,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166667,0.416667,0.000000,0.250000,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.271332,0.319549,0.048217,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.75,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300000,0.300000,0.100000,0.000000,0.100000,0.100000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.174407,0.174407,0.0,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.8,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428571,0.285714,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.232034,0.245398,0.013364,0.0
0,-1,-1,-1,-1,-1,-1,-1,-1,0,0.6666666666666666,0,0,0,0,0,0,2,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500000,0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.050000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.204696,0.201231,0.003465,0.038831
