,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
4218,0,0.603876,0.588049,0.015827,0.486268
4219,0,0.564628,0.574015,0.009387,0.427687
4220,0,0.193592,0.191705,0.001887,0.177095
4221,0,0.359164,0.366019,0.006855,0.360166
4222,0,0.652697,0.664663,0.011966,0.514222
4223,0,0.563491,0.581001,0.01751,0.400549
4224,0,0.419126,0.417725,0.001401,0.386506
4225,1,0.397004,0.389709,0.007295,0.398045
4226,0,0.282238,0.283408,0.00117,0.180647
4227,0,0.210688,0.210809,0.000121,0.192222
4228,0,0.589723,0.587053,0.00267,0.562381
4229,0,0.596502,0.614978,0.018476,0.144341
4230,0,0.574038,0.578899,0.004861,0.426436
4231,0,0.513644,0.513123,0.000521,0.372298
4232,1,0.486746,0.484958,0.001788,0.458782
4233,0,0.536465,0.534676,0.001789,0.375086
4234,0,0.503558,0.50649,0.002932,0.314617
4235,0,0.682761,0.688655,0.005894,0.408369
4236,0,0.489089,0.416578,0.072511,0.311428
4237,0,0.744385,0.746124,0.001739,0.629831
4238,0,0.781329,0.776304,0.005025,0.318712
4239,0,0.599142,0.598109,0.001033,0.360592
4240,0,0.289795,0.29076,0.000965,0.159263
4241,0,0.413989,0.413554,0.000435,0.271682
4242,0,0.535018,0.535018,0.0,0.562541
4243,0,0.620122,0.623907,0.003785,0.528066
4244,0,0.444205,0.44406,0.000145,0.321899
4245,0,0.581754,0.581754,0.0,0.504087
4246,0,0.29333,0.290605,0.002725,0.192972
4247,0,0.433929,0.435664,0.001735,0.38731
4248,0,0.681839,0.707612,0.025773,0.477265
4249,1,0.532831,0.527577,0.005254,0.502979
4250,0,0.555804,0.561822,0.006018,0.573134
4251,0,0.20146,0.202958,0.001498,0.157858
4252,0,0.575446,0.56642,0.009026,0.304647
4253,1,0.508661,0.496781,0.01188,0.348065
4254,0,0.545594,0.545261,0.000333,0.475437
4255,0,0.542279,0.543357,0.001078,0.481539
4256,0,0.201353,0.201729,0.000376,0.107815
4257,0,0.772398,0.768699,0.003699,0.592638
4258,0,0.32322,0.356168,0.032948,0.618347
4259,0,0.425213,0.433823,0.00861,0.408099
4260,1,0.69887,0.632752,0.066118,0.488143
4261,0,0.648229,0.646755,0.001474,0.500389
4262,0,0.693465,0.69716,0.003695,0.654977
4263,0,0.436234,0.43131,0.004924,0.377259
4264,0,0.582505,0.582792,0.000287,0.556978
4265,0,0.650272,0.65665,0.006378,0.405492
4266,0,0.460425,0.456462,0.003963,0.309396
4267,0,0.614677,0.616157,0.00148,0.344655
4268,0,0.487697,0.484956,0.002741,0.285235
4269,0,0.494786,0.500485,0.005699,0.499877
4270,0,0.59937,0.58928,0.01009,0.280471
4271,1,0.577611,0.56854,0.009071,0.426687
4272,1,0.649147,0.706375,0.057228,0.393447
4273,0,0.604807,0.607231,0.002424,0.457996
4274,0,0.656158,0.655135,0.001023,0.566928
4275,1,0.614349,0.604596,0.009753,0.604414
4276,0,0.555064,0.559467,0.004403,0.33626
4277,0,0.578521,0.591764,0.013243,0.547961
4278,0,0.505342,0.511195,0.005853,0.320187
4279,0,0.501853,0.504698,0.002845,0.280323
4280,0,0.526051,0.524814,0.001237,0.39616
4281,0,0.611576,0.599953,0.011623,0.486435
4282,0,0.570569,0.568074,0.002495,0.457055
4283,0,0.833584,0.850041,0.016457,0.746528
4284,1,0.656463,0.648934,0.007529,0.494456
4285,0,0.539808,0.492286,0.047522,0.51347
4286,0,0.224414,0.199024,0.02539,0.222067
4287,0,0.522521,0.603711,0.08119,0.427808
4288,0,0.553006,0.548715,0.004291,0.451443
4289,0,0.528475,0.528788,0.000313,0.364236
4290,0,0.197435,0.197862,0.000427,0.189601
4291,0,0.50127,0.506602,0.005332,0.15417
4292,1,0.641863,0.602326,0.039537,0.342658
4293,0,0.806736,0.828833,0.022097,0.613877
4294,0,0.687814,0.68746,0.000354,0.611442
4295,0,0.207462,0.207144,0.000318,0.204975
4296,0,0.677139,0.668074,0.009065,0.514711
4297,0,0.391744,0.39097,0.000774,0.276178
4298,0,0.545093,0.55578,0.010687,0.470238
4299,1,0.395983,0.416526,0.020543,0.313936
4300,1,0.472311,0.350972,0.121339,0.285656
4301,0,0.518045,0.523585,0.00554,0.471533
4302,0,0.625672,0.62339,0.002282,0.465548
4303,0,0.539593,0.540209,0.000616,0.493576
4304,0,0.656353,0.631686,0.024667,0.596369
4305,0,0.666481,0.666592,0.000111,0.504373
4306,0,0.598594,0.598837,0.000243,0.490778
4307,0,0.564369,0.563558,0.000811,0.482657
4308,0,0.542203,0.551432,0.009229,0.31356
4309,0,0.349244,0.358197,0.008953,0.164496
4310,0,0.527102,0.534043,0.006941,0.473604
4311,0,0.629648,0.619556,0.010092,0.499845
4312,0,0.541163,0.541649,0.000486,0.442722
4313,0,0.66532,0.677958,0.012638,0.604011
4314,0,0.62281,0.626214,0.003404,0.465548
4315,0,0.573229,0.566942,0.006287,0.430388
4316,0,0.563954,0.56723,0.003276,0.344628
4317,0,0.62385,0.62274,0.00111,0.458117
4318,0,0.679183,0.679033,0.00015,0.432443
4319,0,0.80764,0.803968,0.003672,0.754456
4320,0,0.549289,0.552229,0.00294,0.351653
4321,0,0.200641,0.201042,0.000401,0.157858
4322,0,0.204819,0.203556,0.001263,0.13519
4323,0,0.632735,0.634517,0.001782,0.141645
4324,0,0.572595,0.571373,0.001222,0.496367
4325,1,0.601352,0.606543,0.005191,0.379893
4326,1,0.749786,0.680309,0.069477,0.406444
4327,0,0.385112,0.386281,0.001169,0.380507
4328,0,0.199923,0.20146,0.001537,0.171892
4329,0,0.473025,0.477311,0.004286,0.216108
4330,0,0.364988,0.366398,0.00141,0.296555
4331,0,0.7663,0.765724,0.000576,0.543372
4332,0,0.470207,0.502485,0.032278,0.339672
4333,0,0.516144,0.521275,0.005131,0.449456
4334,0,0.373583,0.374612,0.001029,0.363334
4335,0,0.571599,0.58552,0.013921,0.460443
4336,0,0.403038,0.402079,0.000959,0.244391
4337,0,0.460157,0.378937,0.08122,0.536921
4338,0,0.467732,0.47708,0.009348,0.435724
4339,0,0.235163,0.235966,0.000803,0.181751
4340,0,0.700454,0.712943,0.012489,0.636004
4341,0,0.460971,0.466799,0.005828,0.048226
4342,0,0.538967,0.540203,0.001236,0.419776
4343,1,0.594964,0.581426,0.013538,0.517332
4344,0,0.522279,0.522279,0.0,0.391055
4345,1,0.693465,0.642127,0.051338,0.654977
4346,0,0.172801,0.167205,0.005596,0.159864
4347,1,0.778656,0.711388,0.067268,0.804129
4348,0,0.570584,0.603107,0.032523,0.481532
4349,0,0.201705,0.20146,0.000245,0.171892
4350,1,0.53744,0.536715,0.000725,0.286889
4351,0,0.491148,0.483716,0.007432,0.365838
4352,1,0.686253,0.6447,0.041553,0.353499
4353,0,0.359164,0.355166,0.003998,0.360166
4354,0,0.616471,0.615261,0.00121,0.48582
4355,0,0.401444,0.40111,0.000334,0.128236
4356,0,0.629996,0.626507,0.003489,0.499778
4357,0,0.628916,0.628916,0.0,0.457257
4358,0,0.615831,0.614737,0.001094,0.611504
4359,0,0.580181,0.579976,0.000205,0.439344
4360,0,0.606199,0.60488,0.001319,0.549788
4361,0,0.226211,0.230036,0.003825,0.221751
4362,0,0.39531,0.396618,0.001308,0.366285
4363,0,0.499845,0.501943,0.002098,0.231002
4364,0,0.544923,0.5234,0.021523,0.535312
4365,0,0.731185,0.734349,0.003164,0.471923
4366,0,0.58204,0.585552,0.003512,0.412125
4367,0,0.610372,0.607952,0.00242,0.474923
4368,0,0.659355,0.654007,0.005348,0.569481
4369,1,0.744983,0.71612,0.028863,0.660009
4370,0,0.642617,0.641038,0.001579,0.335175
4371,0,0.359296,0.359296,0.0,0.325685
4372,0,0.572306,0.566864,0.005442,0.494541
4373,0,0.61344,0.612442,0.000998,0.559413
4374,0,0.542137,0.530167,0.01197,0.458378
4375,0,0.693834,0.692639,0.001195,0.655399
4376,0,0.711431,0.709342,0.002089,0.656959
4377,1,0.492404,0.473335,0.019069,0.476285
4378,0,0.504161,0.504114,4.7e-05,0.350036
4379,0,0.516624,0.518844,0.00222,0.553491
4380,0,0.635823,0.629455,0.006368,0.759948
4381,0,0.601231,0.599331,0.0019,0.447769
4382,0,0.599248,0.611724,0.012476,0.400615
4383,0,0.25798,0.257776,0.000204,0.219366
4384,0,0.604495,0.607909,0.003414,0.475661
4385,0,0.358197,0.34742,0.010777,0.181867
4386,0,0.584465,0.584465,0.0,0.533306
4387,0,0.664875,0.659855,0.00502,0.285466
4388,0,0.481626,0.483716,0.00209,0.42803
4389,0,0.718821,0.714801,0.00402,0.659008
4390,0,0.646723,0.715994,0.069271,0.561961
4391,0,0.749862,0.752399,0.002537,0.581617
4392,0,0.565756,0.575379,0.009623,0.335436
4393,0,0.584635,0.603501,0.018866,0.590596
4394,0,0.488176,0.485881,0.002295,0.371908
4395,0,0.60124,0.599598,0.001642,0.0
4396,0,0.537217,0.534197,0.00302,0.381683
4397,0,0.522909,0.476674,0.046235,0.410232
4398,0,0.749524,0.733474,0.01605,0.267222
4399,1,0.712164,0.704156,0.008008,0.661353
4400,0,0.534724,0.527704,0.00702,0.420721
4401,1,0.583707,0.599995,0.016288,0.421219
4402,1,0.404266,0.305939,0.098327,0.418397
4403,0,0.199754,0.195924,0.00383,0.217243
4404,0,0.413704,0.412041,0.001663,0.342332
4405,0,0.647866,0.647037,0.000829,0.367336
4406,1,0.685232,0.67938,0.005852,0.647696
4407,0,0.57258,0.570601,0.001979,0.267101
4408,0,0.285643,0.285085,0.000558,0.197845
4409,0,0.449512,0.446553,0.002959,0.224681
4410,0,0.31853,0.318575,4.5e-05,0.216328
4411,0,0.445354,0.437204,0.00815,0.377264
4412,0,0.457955,0.47258,0.014625,0.258831
4413,0,0.681771,0.686449,0.004678,0.408554
4414,0,0.679904,0.679819,8.5e-05,0.530908
4415,0,0.5782,0.576333,0.001867,0.476217
4416,0,0.579922,0.573021,0.006901,0.515652
4417,0,0.519736,0.516608,0.003128,0.311428
4418,0,0.63897,0.638223,0.000747,0.523513
4419,0,0.677633,0.636015,0.041618,0.650578
4420,1,0.634866,0.594901,0.039965,0.490927
4421,1,0.656028,0.598056,0.057972,0.446199
4422,1,0.468398,0.474502,0.006104,0.343913
4423,0,0.621796,0.6259,0.004104,0.450713
4424,0,0.704749,0.700105,0.004644,0.562141
4425,0,0.421307,0.421083,0.000224,0.29509
4426,0,0.463488,0.476633,0.013145,0.391775
4427,0,0.751983,0.751182,0.000801,0.609503
4428,0,0.415274,0.377873,0.037401,0.495785
4429,1,0.466012,0.437356,0.028656,0.376935
4430,1,0.530746,0.521477,0.009269,0.48112
4431,0,0.503153,0.503409,0.000256,0.30577
4432,0,0.441576,0.435954,0.005622,0.369368
4433,0,0.505429,0.482584,0.022845,0.512401
4434,0,0.625252,0.6161,0.009152,0.543768
4435,0,0.575198,0.576512,0.001314,0.353146
4436,0,0.39698,0.397025,4.5e-05,0.310291
4437,0,0.648121,0.674111,0.02599,0.49516
4438,0,0.424076,0.422016,0.00206,0.358168
4439,0,0.572437,0.571732,0.000705,0.526183
4440,1,0.528372,0.499861,0.028511,0.456758
4441,0,0.472868,0.473144,0.000276,0.40542
4442,0,0.372231,0.363272,0.008959,0.371892
4443,1,0.452144,0.439264,0.01288,0.282136
4444,0,0.364982,0.359361,0.005621,0.365448
4445,0,0.780346,0.770708,0.009638,0.474876
4446,1,0.676545,0.640256,0.036289,0.534052
4447,0,0.584635,0.472813,0.111822,0.544234
4448,0,0.476135,0.49478,0.018645,0.42762
4449,0,0.81671,0.821558,0.004848,0.601941
4450,0,0.597548,0.58094,0.016608,0.534854
4451,0,0.578454,0.575973,0.002481,0.403479
4452,0,0.614624,0.614237,0.000387,0.469064
4453,1,0.391568,0.396547,0.004979,0.220084
4454,0,0.401853,0.400684,0.001169,0.342332
4455,1,0.797937,0.765422,0.032515,0.728365
4456,0,0.640352,0.645733,0.005381,0.488649
4457,0,0.519484,0.518446,0.001038,0.427474
4458,0,0.604748,0.599588,0.00516,0.452606
4459,0,0.639707,0.548769,0.090938,0.67647
4460,0,0.721177,0.721996,0.000819,0.584613
4461,0,0.533466,0.530343,0.003123,0.579078
4462,0,0.624068,0.608017,0.016051,0.485131
4463,0,0.356169,0.360339,0.00417,0.209483
4464,0,0.492534,0.4918,0.000734,0.4618
4465,0,0.540197,0.541158,0.000961,0.381112
4466,0,0.354046,0.353522,0.000524,0.286969
4467,0,0.571903,0.572996,0.001093,0.418471
4468,0,0.658868,0.658744,0.000124,0.568718
4469,0,0.499573,0.496798,0.002775,0.373108
4470,0,0.804476,0.781181,0.023295,0.739734
4471,1,0.714767,0.712417,0.00235,0.686109
4472,0,0.415759,0.413435,0.002324,0.342332
4473,0,0.522073,0.45716,0.064913,0.430657
4474,0,0.707641,0.70325,0.004391,0.739521
4475,0,0.422718,0.386996,0.035722,0.41423
4476,0,0.600674,0.604597,0.003923,0.424575
4477,0,0.427801,0.427834,3.3e-05,0.356565
4478,1,0.478968,0.478765,0.000203,0.433713
4479,1,0.507775,0.392972,0.114803,0.646984
4480,0,0.560626,0.562315,0.001689,0.469843
4481,0,0.738231,0.726351,0.01188,0.788594
4482,0,0.651012,0.645676,0.005336,0.569481
4483,1,0.575418,0.583303,0.007885,0.476129
4484,0,0.441147,0.440921,0.000226,0.315456
4485,0,0.560707,0.563119,0.002412,0.357759
4486,0,0.359164,0.355986,0.003178,0.360166
4487,0,0.621873,0.639277,0.017404,0.207048
4488,0,0.681472,0.680531,0.000941,0.449169
4489,1,0.707297,0.711369,0.004072,0.442926
4490,0,0.600567,0.622495,0.021928,0.457704
4491,0,0.324891,0.327895,0.003004,0.320246
4492,0,0.464896,0.470114,0.005218,0.320838
4493,1,0.676458,0.627495,0.048963,0.555462
4494,0,0.590463,0.598588,0.008125,0.487022
4495,0,0.456753,0.443835,0.012918,0.449958
4496,1,0.607255,0.558278,0.048977,0.540359
4497,0,0.581112,0.581102,1e-05,0.43295
4498,0,0.565652,0.565713,6.1e-05,0.380803
4499,0,0.586899,0.629043,0.042144,0.46881
4500,0,0.36332,0.362976,0.000344,0.364052
4501,0,0.440878,0.44135,0.000472,0.419592
4502,0,0.356705,0.353336,0.003369,0.355213
4503,0,0.55642,0.559927,0.003507,0.525158
4504,0,0.738611,0.736967,0.001644,0.350324
4505,1,0.582765,0.547986,0.034779,0.524513
4506,0,0.745431,0.758159,0.012728,0.178771
4507,0,0.510387,0.509793,0.000594,0.354326
4508,0,0.662834,0.662834,0.0,0.365023
4509,0,0.764501,0.73752,0.026981,0.568146
4510,0,0.4403,0.434001,0.006299,0.428442
4511,0,0.596597,0.563609,0.032988,0.452669
4512,0,0.480775,0.482578,0.001803,0.322562
4513,0,0.581259,0.596288,0.015029,0.305813
4514,0,0.473768,0.471298,0.00247,0.407783
4515,0,0.554411,0.554789,0.000378,0.433583
4516,0,0.615648,0.613088,0.00256,0.440179
4517,0,0.382404,0.380682,0.001722,0.337722
4518,0,0.491805,0.506322,0.014517,0.45483
4519,0,0.598984,0.571043,0.027941,0.397947
4520,0,0.359953,0.359903,5e-05,0.33055
4521,0,0.604922,0.604958,3.6e-05,0.586945
4522,0,0.587253,0.584572,0.002681,0.538525
4523,0,0.424327,0.420788,0.003539,0.329957
4524,0,0.627672,0.625223,0.002449,0.666832
4525,0,0.586909,0.586359,0.00055,0.474392
4526,0,0.633917,0.620259,0.013658,0.492539
4527,0,0.722942,0.743644,0.020702,0.546673
4528,0,0.500924,0.496268,0.004656,0.458884
4529,0,0.660339,0.565255,0.095084,0.709676
4530,0,0.612644,0.614573,0.001929,0.501125
4531,0,0.481462,0.465183,0.016279,0.434633
4532,0,0.412268,0.412268,0.0,0.342677
4533,0,0.67192,0.675678,0.003758,0.505883
4534,1,0.578878,0.52156,0.057318,0.478865
4535,0,0.722895,0.72607,0.003175,0.600239
4536,1,0.479195,0.443046,0.036149,0.358083
4537,0,0.558173,0.579457,0.021284,0.481834
4538,1,0.463323,0.449339,0.013984,0.386598
4539,0,0.542907,0.531148,0.011759,0.521272
4540,0,0.487222,0.481245,0.005977,0.447967
4541,1,0.455262,0.538205,0.082943,0.186333
4542,0,0.665013,0.670418,0.005405,0.541274
4543,0,0.703728,0.70451,0.000782,0.420987
4544,0,0.361837,0.357436,0.004401,0.362572
4545,1,0.726495,0.726509,1.4e-05,0.706314
4546,0,0.43513,0.385967,0.049163,0.427824
4547,1,0.656028,0.621566,0.034462,0.446199
4548,0,0.450804,0.4517,0.000896,0.411758
4549,0,0.402917,0.405135,0.002218,0.258735
4550,0,0.622001,0.627271,0.00527,0.53603
4551,0,0.535179,0.54173,0.006551,0.39211
4552,0,0.510229,0.511192,0.000963,0.455362
4553,0,0.468484,0.431733,0.036751,0.523318
4554,0,0.660473,0.648782,0.011691,0.627947
4555,0,0.641203,0.641203,0.0,0.298948
4556,0,0.632064,0.63294,0.000876,0.608722
4557,0,0.627349,0.622199,0.00515,0.465548
4558,0,0.613921,0.613921,0.0,0.239095
4559,0,0.530683,0.495744,0.034939,0.557634
4560,0,0.328899,0.362824,0.033925,0.22834
4561,0,0.548006,0.563179,0.015173,0.496655
4562,0,0.583615,0.58155,0.002065,0.582056
4563,0,0.570111,0.56962,0.000491,0.213228
4564,0,0.22644,0.226219,0.000221,0.204975
4565,1,0.609832,0.592164,0.017668,0.518482
4566,0,0.472196,0.47249,0.000294,0.427765
4567,0,0.775924,0.767329,0.008595,0.613844
4568,0,0.653452,0.657789,0.004337,0.471718
4569,0,0.717508,0.691175,0.026333,0.67188
4570,0,0.54804,0.547423,0.000617,0.452055
4571,0,0.615157,0.608621,0.006536,0.630728
4572,0,0.702997,0.706125,0.003128,0.468815
4573,0,0.599688,0.601476,0.001788,0.53236
4574,0,0.833506,0.837509,0.004003,0.526962
4575,1,0.649082,0.647519,0.001563,0.606729
4576,1,0.698337,0.65326,0.045077,0.660546
4577,0,0.656096,0.65657,0.000474,0.458095
4578,0,0.389711,0.395848,0.006137,0.311428
4579,0,0.3924,0.437608,0.045208,0.28988
4580,1,0.656949,0.623254,0.033695,0.698683
4581,0,0.376388,0.375383,0.001005,0.213561
4582,0,0.734902,0.73732,0.002418,0.440817
4583,0,0.653875,0.654462,0.000587,0.362542
4584,0,0.640243,0.639007,0.001236,0.542632
4585,0,0.440697,0.437542,0.003155,0.427328
4586,1,0.357127,0.352343,0.004784,0.336486
4587,1,0.50766,0.392644,0.115016,0.646984
4588,0,0.586961,0.583707,0.003254,0.416674
4589,0,0.673119,0.674892,0.001773,0.605142
4590,0,0.693167,0.713241,0.020074,0.481832
4591,0,0.482404,0.47987,0.002534,0.433666
4592,1,0.629489,0.445999,0.18349,0.615388
4593,0,0.51419,0.500399,0.013791,0.502188
4594,0,0.754197,0.759923,0.005726,0.576048
4595,0,0.67402,0.666253,0.007767,0.693478
4596,0,0.201705,0.19919,0.002515,0.171892
4597,0,0.452232,0.435251,0.016981,0.471197
4598,0,0.161118,0.165771,0.004653,0.160928
4599,0,0.604881,0.602677,0.002204,0.533919
4600,0,0.659855,0.664875,0.00502,0.342944
4601,0,0.793802,0.78653,0.007272,0.572102
4602,0,0.780054,0.764604,0.01545,0.590136
4603,0,0.44201,0.43905,0.00296,0.407897
4604,0,0.556013,0.576803,0.02079,0.518858
4605,0,0.495209,0.491823,0.003386,0.274969
4606,0,0.446611,0.472071,0.02546,0.348886
4607,0,0.515618,0.519484,0.003866,0.436683
4608,0,0.372031,0.360895,0.011136,0.260502
4609,0,0.50014,0.493793,0.006347,0.356559
4610,0,0.568244,0.568454,0.00021,0.581645
4611,0,0.452592,0.451487,0.001105,0.368536
4612,0,0.662816,0.661224,0.001592,0.514005
4613,0,0.734145,0.694565,0.03958,0.685259
4614,1,0.606768,0.575425,0.031343,0.507692
4615,0,0.374044,0.371953,0.002091,0.235956
4616,0,0.523641,0.528084,0.004443,0.52217
4617,0,0.550115,0.546308,0.003807,0.603459
4618,1,0.541578,0.536463,0.005115,0.455133
4619,0,0.631666,0.632032,0.000366,0.48545
4620,0,0.230673,0.230509,0.000164,0.187435
4621,0,0.200641,0.200034,0.000607,0.157858
4622,0,0.40015,0.399801,0.000349,0.290053
4623,0,0.448951,0.445009,0.003942,0.43154
4624,0,0.70709,0.719981,0.012891,0.678295
4625,0,0.54852,0.548192,0.000328,0.411362
4626,1,0.59595,0.542532,0.053418,0.631494
4627,0,0.505922,0.508283,0.002361,0.358702
4628,0,0.49478,0.476135,0.018645,0.539592
4629,0,0.461022,0.463237,0.002215,0.298229
4630,1,0.563046,0.559787,0.003259,0.422559
4631,1,0.494331,0.3802,0.114131,0.543157
4632,1,0.757787,0.726525,0.031262,0.608452
4633,0,0.492569,0.493726,0.001157,0.408405
4634,0,0.735732,0.712228,0.023504,0.767549
4635,0,0.669352,0.669846,0.000494,0.356628
4636,0,0.588063,0.586924,0.001139,0.488175
4637,0,0.569568,0.570482,0.000914,0.308693
4638,1,0.781493,0.74097,0.040523,0.608221
4639,0,0.522659,0.524814,0.002155,0.382075
4640,0,0.230036,0.225417,0.004619,0.237357
4641,0,0.496763,0.493456,0.003307,0.348237
4642,0,0.349369,0.349403,3.4e-05,0.375683
4643,0,0.587568,0.585991,0.001577,0.484271
4644,0,0.459769,0.466335,0.006566,0.30132
4645,0,0.578292,0.575424,0.002868,0.27942
4646,0,0.696943,0.707105,0.010162,0.391889
4647,0,0.364982,0.355632,0.00935,0.365448
4648,0,0.426016,0.453604,0.027588,0.30226
4649,0,0.476381,0.483342,0.006961,0.423286
4650,0,0.355136,0.349829,0.005307,0.294913
4651,0,0.627176,0.626562,0.000614,0.527708
4652,0,0.224706,0.225059,0.000353,0.166249
4653,0,0.486094,0.488044,0.00195,0.366042
4654,0,0.637488,0.638903,0.001415,0.335803
4655,0,0.322268,0.320727,0.001541,0.235065
4656,0,0.414808,0.418211,0.003403,0.35118
4657,0,0.53914,0.548529,0.009389,0.383943
4658,0,0.601577,0.601364,0.000213,0.450138
4659,0,0.603175,0.612227,0.009052,0.519236
4660,0,0.353191,0.350494,0.002697,0.313491
4661,0,0.564876,0.562872,0.002004,0.503622
4662,0,0.650355,0.644412,0.005943,0.454734
4663,0,0.57185,0.600013,0.028163,0.480212
4664,0,0.453911,0.459215,0.005304,0.49668
4665,0,0.506112,0.483059,0.023053,0.529071
4666,0,0.597833,0.610269,0.012436,0.470212
4667,0,0.499492,0.494702,0.00479,0.464309
4668,0,0.661587,0.661261,0.000326,0.251056
4669,0,0.171104,0.172502,0.001398,0.161492
4670,0,0.426287,0.426287,0.0,0.266811
4671,0,0.470031,0.466706,0.003325,0.416165
4672,0,0.465669,0.47326,0.007591,0.346458
4673,0,0.563288,0.563274,1.4e-05,0.372533
4674,0,0.34742,0.349232,0.001812,0.195307
4675,0,0.559595,0.543811,0.015784,0.544684
4676,0,0.539116,0.536115,0.003001,0.45288
4677,0,0.530363,0.529074,0.001289,0.491962
4678,0,0.201196,0.2004,0.000796,0.171892
4679,0,0.676788,0.648123,0.028665,0.427055
4680,0,0.199412,0.201196,0.001784,0.157858
4681,0,0.620245,0.611357,0.008888,0.447819
4682,0,0.532953,0.537089,0.004136,0.129215
4683,0,0.420282,0.421257,0.000975,0.412905
4684,1,0.634202,0.620264,0.013938,0.642833
4685,0,0.385581,0.388368,0.002787,0.307582
4686,0,0.41106,0.410254,0.000806,0.276137
4687,0,0.5805,0.574354,0.006146,0.365225
4688,0,0.54042,0.543209,0.002789,0.512808
4689,0,0.452994,0.541169,0.088175,0.420839
4690,0,0.573544,0.575513,0.001969,0.3767
4691,0,0.544328,0.547868,0.00354,0.463076
4692,1,0.717843,0.628452,0.089391,0.364879
4693,0,0.604043,0.549178,0.054865,0.646129
4694,0,0.433613,0.452134,0.018521,0.447562
4695,0,0.376441,0.374507,0.001934,0.382392
4696,0,0.450054,0.449919,0.000135,0.247842
4697,0,0.449429,0.449028,0.000401,0.390904
4698,1,0.696182,0.654567,0.041615,0.658082
4699,0,0.751761,0.740202,0.011559,0.589867
4700,0,0.53129,0.529391,0.001899,0.407876
4701,1,0.696182,0.648757,0.047425,0.658082
4702,0,0.678255,0.659355,0.0189,0.652395
4703,0,0.637345,0.633681,0.003664,0.617611
4704,0,0.46097,0.459025,0.001945,0.42643
4705,0,0.590923,0.590243,0.00068,0.407107
4706,0,0.676933,0.676545,0.000388,0.533233
4707,0,0.535211,0.548643,0.013432,0.536865
4708,1,0.650213,0.577144,0.073069,0.70626
4709,1,0.349813,0.338129,0.011684,0.371222
4710,1,0.68235,0.601629,0.080721,0.35903
4711,1,0.817049,0.803345,0.013704,0.715673
4712,0,0.499123,0.495494,0.003629,0.264273
4713,0,0.478006,0.474213,0.003793,0.28147
4714,1,0.577436,0.577054,0.000382,0.655065
4715,1,0.58199,0.437022,0.144968,0.306401
4716,0,0.512628,0.507378,0.00525,0.283412
4717,0,0.509906,0.528284,0.018378,0.502092
4718,0,0.473113,0.470767,0.002346,0.41296
4719,0,0.748202,0.738106,0.010096,0.55408
4720,0,0.406896,0.405108,0.001788,0.302292
4721,0,0.482587,0.482364,0.000223,0.457644
4722,0,0.458643,0.460971,0.002328,0.436728
4723,0,0.531911,0.531049,0.000862,0.425538
4724,0,0.344886,0.347417,0.002531,0.352004
4725,0,0.226788,0.226788,0.0,0.21744
4726,0,0.715768,0.719998,0.00423,0.377625
4727,1,0.531645,0.554004,0.022359,0.41168
4728,0,0.459794,0.464913,0.005119,0.290745
4729,0,0.375598,0.360729,0.014869,0.392992
4730,0,0.463209,0.462596,0.000613,0.331127
4731,1,0.706499,0.651516,0.054983,0.513729
4732,0,0.756851,0.749135,0.007716,0.431364
4733,0,0.230036,0.226211,0.003825,0.237357
4734,0,0.458677,0.459118,0.000441,0.360524
4735,0,0.230657,0.230783,0.000126,0.228919
4736,0,0.466645,0.459979,0.006666,0.58691
4737,1,0.570803,0.573242,0.002439,0.54482
4738,1,0.652214,0.588559,0.063655,0.354458
4739,0,0.496299,0.496696,0.000397,0.408673
4740,0,0.650632,0.650632,0.0,0.431972
4741,1,0.698316,0.648757,0.049559,0.651905
4742,0,0.318151,0.319718,0.001567,0.283228
4743,0,0.605592,0.613112,0.00752,0.441779
4744,0,0.390645,0.386148,0.004497,0.245759
4745,0,0.463455,0.463259,0.000196,0.328998
4746,0,0.569495,0.568647,0.000848,0.38545
4747,1,0.53914,0.531869,0.007271,0.383943
4748,0,0.566864,0.56541,0.001454,0.523431
4749,0,0.495247,0.496654,0.001407,0.522527
4750,0,0.663303,0.665424,0.002121,0.5331
4751,0,0.177728,0.182032,0.004304,0.163072
4752,0,0.413412,0.461545,0.048133,0.290216
4753,0,0.564213,0.566486,0.002273,0.492324
4754,0,0.62942,0.633096,0.003676,0.600354
4755,0,0.692391,0.688402,0.003989,0.653749
4756,0,0.754877,0.756852,0.001975,0.634814
4757,0,0.353972,0.355267,0.001295,0.309923
4758,0,0.599493,0.589714,0.009779,0.279337
4759,0,0.653673,0.653673,0.0,0.282579
4760,0,0.61887,0.610774,0.008096,0.604763
4761,0,0.500816,0.499317,0.001499,0.42266
4762,0,0.6103,0.61148,0.00118,0.300659
4763,0,0.493793,0.493793,0.0,0.443817
4764,0,0.661343,0.661343,0.0,0.243307
4765,0,0.16347,0.163677,0.000207,0.11903
4766,0,0.60366,0.6046,0.00094,0.500457
4767,0,0.729478,0.738802,0.009324,0.181839
4768,0,0.40444,0.404083,0.000357,0.286726
4769,0,0.536762,0.529431,0.007331,0.36013
4770,1,0.585146,0.452469,0.132677,0.642259
4771,1,0.491706,0.500816,0.00911,0.377493
4772,0,0.618088,0.615571,0.002517,0.592685
4773,0,0.734417,0.73108,0.003337,0.427199
4774,0,0.669259,0.692173,0.022914,0.58734
