,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
9577,0,0,0.007823,0.349113,0.031659
9578,0,0,0.000544,0.392992,0.0
9579,0,0,0.007359,0.40078,0.265449
9580,1,1,0.041489,0.552914,0.0
9581,0,0,0.000406,0.432643,0.0
9582,0,0,0.008026,0.515959,0.061363
9583,0,1,0.021895,0.681621,0.312584
9584,0,0,0.0,0.499524,0.0
9585,0,0,0.000494,0.243064,0.110618
9586,0,0,0.004278,0.290148,0.0
9587,0,0,0.012032,0.0,0.0
9588,0,0,0.0,0.406781,0.0
9589,0,0,0.000278,0.205624,0.0
9590,0,0,0.014741,0.278905,0.0
9591,1,2,0.037752,0.576804,2.348683
9592,0,0,0.003211,0.397901,0.0
9593,0,0,0.000869,0.352579,0.0
9594,0,0,0.0,0.280575,0.0
9595,0,0,0.063091,0.321983,0.832418
9596,0,2,0.026821,0.426781,1.654488
9597,1,1,0.068802,0.569832,0.718742
9598,0,0,0.003739,0.658082,0.0
9599,0,0,0.002432,0.423016,0.0
9600,0,0,0.0,0.299181,0.0
9601,0,0,0.014316,0.442894,0.9889
9602,1,0,0.011446,0.54754,0.0
9603,0,0,0.001506,0.37353,0.031197
9604,1,0,0.01304,0.529071,1.039501
9605,0,0,0.0031,0.372463,0.068134
9606,0,0,0.0,0.546028,0.0
9607,0,0,0.006503,0.211165,0.004814
9608,0,0,0.003827,0.454418,0.0
9609,0,0,0.037795,0.414988,0.057832
9610,0,0,0.014298,0.597021,0.0
9611,0,0,0.000261,0.376807,0.0
9612,0,0,0.000241,0.380142,0.0
9613,0,0,0.003265,0.336274,0.0
9614,0,0,0.027172,0.445149,0.12549
9615,0,0,0.004078,0.519763,0.0
9616,0,0,0.021137,0.205911,0.064225
9617,0,0,0.007456,0.433083,0.0
9618,0,0,0.001917,0.365921,0.0
9619,0,0,0.001618,0.215314,0.0
9620,0,0,0.009089,0.553786,0.0
9621,0,0,0.003716,0.153948,0.0
9622,0,0,0.010071,0.582404,0.002177
9623,0,0,0.022256,0.599269,0.0
9624,0,0,0.009683,0.530104,0.0
9625,1,0,0.010098,0.363578,0.28075
9626,0,0,0.007209,0.688527,0.0
9627,1,0,0.004327,0.375534,0.221916
9628,0,0,0.000941,0.465548,0.0
9629,0,0,0.002243,0.664069,0.0
9630,0,0,0.017564,0.544628,0.504698
9631,1,0,0.001279,0.631464,0.195725
9632,1,1,0.020439,0.503424,0.658758
9633,1,0,0.0782,0.497025,0.703211
9634,0,0,0.002414,0.431115,0.0
9635,0,0,0.012082,0.430805,0.1159
9636,0,0,0.000752,0.587251,0.0
9637,0,0,0.005742,0.595724,0.0
9638,0,0,0.012262,0.374565,0.0
9639,0,0,0.004391,0.369176,0.0
9640,0,0,0.005979,0.517106,0.0
9641,0,0,0.010416,0.289475,0.0
9642,0,0,0.005169,0.356559,0.0
9643,0,0,0.001202,0.460889,0.0
9644,0,0,0.057193,0.391202,1.062863
9645,0,0,0.001108,0.347288,0.022434
9646,0,0,0.000461,0.362612,0.0
9647,0,0,0.004011,0.488829,0.0
9648,0,0,0.009051,0.505012,0.0
9649,0,0,0.003517,0.392785,0.061784
9650,0,0,0.013464,0.407245,0.040074
9651,0,0,0.007769,0.493415,0.0
9652,0,0,0.000277,0.15133,0.0
9653,0,0,0.006895,0.540214,0.0
9654,0,0,0.029054,0.534662,0.430712
9655,0,0,0.000416,0.193363,0.0
9656,1,0,0.005863,0.515785,0.012329
9657,0,0,0.002276,0.552682,0.032389
9658,0,0,0.000195,0.183392,0.0
9659,0,0,0.011039,0.41138,0.0
9660,0,0,0.019182,0.345634,0.312395
9661,0,0,0.000947,0.491363,0.0
9662,0,0,0.000738,0.639589,0.0
9663,0,0,0.004785,0.183161,0.001482
9664,0,0,0.002416,0.305643,0.0
9665,0,0,0.000701,0.509242,0.0
9666,0,0,0.036663,0.311428,0.224485
9667,0,0,2.9e-05,0.179756,0.0
9668,0,0,0.0,0.014887,0.0
9669,0,1,0.033331,0.410589,0.719476
9670,0,0,0.005052,0.446892,0.06675
9671,0,0,0.001587,0.348252,0.0
9672,0,0,0.001015,0.427092,0.0
9673,0,0,0.001677,0.399296,0.0
9674,0,0,0.000627,0.407353,0.0
9675,0,0,0.014156,0.205024,0.0
9676,0,0,0.003346,0.523346,0.0
9677,1,0,0.017257,0.500932,0.082225
9678,0,0,0.044045,0.315802,0.790631
9679,0,0,0.006868,0.469177,0.0
9680,0,0,4.3e-05,0.199178,0.0
9681,0,0,0.001983,0.159837,0.0
9682,0,0,0.028373,0.226284,0.0
9683,0,0,0.001618,0.449813,0.446608
9684,0,0,0.00276,0.395971,0.0
9685,0,0,0.000206,0.434008,0.0
9686,0,0,0.001177,0.505233,0.0
9687,0,0,0.002266,0.204408,0.0
9688,0,0,0.01317,0.241164,0.0
9689,0,0,0.003317,0.592882,0.0
9690,0,0,0.015245,0.376368,0.0
9691,0,0,0.01118,0.465548,0.0
9692,0,0,0.001525,0.438401,0.0
9693,1,2,0.067755,0.372955,0.711604
9694,0,0,0.000817,0.646126,0.0
9695,0,0,0.001951,0.297548,0.0
9696,0,0,0.002979,0.68201,0.127099
9697,0,0,0.000914,0.595686,0.0
9698,0,0,0.000674,0.348693,0.0
9699,1,1,0.019469,0.521924,0.0
9700,0,0,0.003201,0.180819,0.0
9701,0,0,0.014138,0.487953,1.030634
9702,0,0,0.003863,0.404023,0.080612
9703,0,0,0.005121,0.55673,0.542487
9704,0,0,0.007024,0.434641,0.245621
9705,0,0,0.006313,0.490775,0.019955
9706,1,2,0.047981,0.713474,1.189045
9707,1,0,0.004598,0.65282,0.037669
9708,0,0,0.001345,0.529104,0.0
9709,0,0,0.005681,0.597267,0.015566
9710,0,0,0.003016,0.465517,0.124013
9711,0,0,0.002687,0.462969,0.003434
9712,0,0,0.010463,0.397567,0.0
9713,1,0,0.06664,0.562267,0.502779
9714,1,0,0.023843,0.33881,0.057085
9715,0,0,0.004768,0.266865,0.0
9716,0,0,0.002302,0.585401,0.0
9717,0,0,0.001533,0.362123,0.0
9718,0,0,0.0,0.247354,0.0
9719,0,0,0.001816,0.612288,0.0
9720,0,0,0.007507,0.452171,0.056511
9721,1,0,0.002453,0.579257,0.048887
9722,0,0,0.018798,0.615002,0.053875
9723,0,0,0.001266,0.409722,0.003674
9724,0,1,0.022542,0.457161,0.191835
9725,1,1,0.035773,0.731721,0.231289
9726,0,0,0.003026,0.389959,0.0
9727,0,0,0.000432,0.550549,0.0
9728,0,0,0.006222,0.181512,0.0
9729,0,0,0.003261,0.565851,0.105907
9730,0,0,0.00067,0.159628,0.0
9731,1,0,0.005456,0.387819,0.114642
9732,0,0,0.005761,0.152383,0.0
9733,0,0,0.002981,0.424777,0.0
9734,0,0,0.00275,0.531846,0.0
9735,0,0,0.010122,0.472584,0.174816
9736,0,0,0.006841,0.256096,0.200883
9737,0,0,0.000605,0.478098,0.051867
9738,0,0,0.01944,0.482178,0.119531
9739,0,0,0.001631,0.474039,0.0
9740,0,0,0.000762,0.450953,0.017874
9741,0,0,0.000544,0.459342,0.0
9742,0,0,0.029227,0.532354,0.0
9743,1,0,0.001386,0.316183,0.0
9744,1,0,0.050259,0.533919,0.394614
9745,1,0,0.010363,0.398836,0.000737
9746,0,0,0.005561,0.171371,0.0
9747,0,0,0.003119,0.680698,0.0
9748,0,0,0.02857,0.480106,0.140664
9749,1,0,0.007097,0.392208,0.110435
9750,0,0,0.006465,0.517584,0.089608
9751,0,0,0.004338,0.405765,0.015226
9752,0,0,0.000169,0.314219,0.0
9753,1,0,0.022197,0.442926,0.043741
9754,0,0,0.047122,0.468434,0.0
9755,0,0,0.000392,0.504745,0.0
9756,0,0,0.0,0.657058,0.0
9757,0,0,0.003012,0.529122,0.0
9758,0,0,0.001426,0.598005,0.0
9759,0,0,0.002433,0.391345,0.0
9760,0,0,0.001907,0.340192,0.36135
9761,0,0,0.00023,0.329149,0.0
9762,0,0,0.000913,0.52327,0.0
9763,0,0,0.002198,0.256892,0.0
9764,0,0,0.006125,0.415903,0.0
9765,0,0,0.003897,0.465548,0.0
9766,0,0,0.000799,0.568987,0.0
9767,0,0,0.002405,0.523329,0.0
9768,0,0,0.003101,0.234844,0.0
9769,1,0,0.000404,0.533306,0.0
9770,0,0,0.004085,0.366713,0.0
9771,0,0,0.003247,0.593734,0.075708
9772,0,0,0.004612,0.251164,0.0
9773,0,0,0.003356,0.507262,0.0
9774,0,0,0.001265,0.409689,0.0
9775,1,1,0.054874,0.64117,0.52192
9776,0,0,0.006346,0.456754,0.0115
9777,1,1,0.011836,0.641793,0.040509
9778,0,0,0.003254,0.330882,0.0
9779,0,0,0.003251,0.411849,0.0
9780,0,0,0.001884,0.299582,0.0
9781,0,0,0.025124,0.368849,0.0
9782,0,0,0.017619,0.690743,0.0
9783,0,0,0.00037,0.161829,0.0
9784,0,0,0.004925,0.572791,0.0
9785,0,0,0.014331,0.279036,0.0
9786,0,0,0.012376,0.673363,0.0
9787,0,0,0.002211,0.406858,0.0
9788,0,0,0.037968,0.566143,0.068897
9789,0,0,0.000422,0.260492,0.0
9790,0,0,0.003704,0.555738,0.01749
9791,1,0,0.044011,0.456095,0.452491
9792,0,0,0.017485,0.537894,0.0
9793,1,0,0.004719,0.457399,0.018348
9794,1,1,0.001467,0.553799,1.251212
9795,0,0,0.002673,0.654977,0.0
9796,1,0,0.029858,0.28388,0.1977
9797,0,0,0.0,0.238036,0.0
9798,0,0,0.000273,0.315682,0.0
9799,1,1,0.071185,0.423027,0.829228
9800,0,0,0.009186,0.399013,0.143411
9801,0,0,0.008201,0.165901,0.0
9802,0,0,0.012261,0.583004,0.158263
9803,1,1,0.048024,0.655399,0.561744
9804,0,0,0.000626,0.176794,0.0
9805,0,0,0.005896,0.379854,0.000765
9806,0,0,0.0,0.367792,0.0
9807,1,0,0.013894,0.360604,0.263297
9808,0,0,0.002013,0.177972,0.0
9809,0,0,0.011094,0.617955,0.0
9810,0,0,0.004021,0.42902,0.0
9811,0,0,0.005099,0.41052,0.0
9812,0,0,0.005833,0.340294,0.0
9813,0,0,0.002233,0.350881,0.0
9814,0,0,0.021226,0.382677,0.668742
9815,0,0,0.036047,0.224025,0.155287
9816,1,1,0.049023,0.651905,0.964441
9817,0,0,0.036809,0.429961,0.394793
9818,0,0,0.004891,0.44102,0.0
9819,0,0,0.017666,0.20144,0.034679
9820,1,1,0.034515,0.439287,0.362034
9821,0,0,5.6e-05,0.350025,0.0
9822,0,0,0.023004,0.408904,0.0
9823,0,0,0.002755,0.369812,0.0
9824,0,0,0.002517,0.368172,0.0
9825,0,0,0.011711,0.518625,0.0
9826,0,0,0.007648,0.365539,0.0
9827,0,0,0.013742,0.360166,0.0
9828,0,0,0.000362,0.508716,0.0
9829,0,2,0.01977,0.40244,1.109586
9830,0,0,0.012594,0.377014,0.0
9831,0,0,0.029976,0.498298,0.008252
9832,0,0,0.002436,0.518201,0.0
9833,0,0,0.002244,0.541502,0.0
9834,0,0,0.0,0.451124,0.0
9835,0,0,0.003024,0.279158,0.0
9836,0,0,0.001573,0.204793,0.0
9837,0,0,0.008783,0.340028,0.0
9838,0,0,0.000438,0.439248,0.0
9839,0,0,0.0,0.585852,0.0
9840,0,0,0.005299,0.540469,0.0
9841,0,0,0.003822,0.462275,0.0
9842,0,0,0.001793,0.22611,0.0
9843,0,0,0.008012,0.688941,0.0
9844,0,0,0.019684,0.406081,0.104305
9845,0,0,0.0412,0.28271,0.015531
9846,0,0,0.003849,0.275067,0.0
9847,0,0,0.018639,0.321319,0.026376
9848,0,0,0.000371,0.385777,0.0
9849,0,0,0.000555,0.512906,0.0
9850,0,0,0.000388,0.401529,0.0
9851,0,1,0.010114,0.599489,0.0
9852,0,0,1.5e-05,0.486395,0.0
9853,0,0,0.002298,0.532478,0.225272
9854,1,0,0.002115,0.701743,0.0
9855,0,0,0.005094,0.562018,0.0
9856,0,0,0.000292,0.364393,0.0
9857,1,1,0.043075,0.602143,0.0
9858,0,0,0.003945,0.651905,0.402697
9859,1,0,0.022881,0.409507,0.094154
9860,0,0,0.000293,0.446535,0.134427
9861,0,0,0.014876,0.28198,0.211343
9862,0,0,0.003326,0.495275,0.0
9863,0,0,0.008161,0.448757,0.0
9864,0,0,0.002481,0.441047,0.000155
9865,0,0,0.000663,0.375624,0.0
9866,0,0,0.003042,0.120783,0.0
9867,0,0,0.01226,0.210976,0.0
9868,0,0,0.000361,0.342332,0.0
9869,0,0,0.037817,0.474931,0.089213
9870,0,0,0.000751,0.641958,0.031881
9871,0,0,0.002318,0.453241,0.003032
9872,0,0,0.020063,0.623141,0.0
9873,0,0,0.000374,0.493243,0.0
9874,0,0,0.0,0.19028,0.0
9875,0,0,0.004427,0.503777,0.094326
9876,0,0,0.001361,0.268756,0.0
9877,0,0,0.000276,0.538187,0.116887
9878,0,0,0.007158,0.291286,0.0
9879,0,0,0.017791,0.459115,0.101551
9880,1,0,0.02705,0.564616,0.500853
9881,0,0,0.0,0.543021,0.0
9882,0,0,0.000367,0.372929,0.0
9883,0,0,0.001437,0.323139,0.0
9884,0,0,0.000158,0.424812,0.070306
9885,0,0,0.000707,0.311428,0.0
9886,0,0,0.005125,0.69953,0.0
9887,0,0,0.054346,0.362129,1.00973
9888,0,0,0.000147,0.260075,0.0
9889,1,1,0.028257,0.664069,0.833115
9890,0,0,0.016082,0.348673,0.133161
9891,1,1,0.281568,0.49051,1.410259
9892,0,0,0.000648,0.423761,0.0
9893,0,0,0.000988,0.549819,0.0
9894,1,1,0.041388,0.644828,2.66497
9895,0,0,0.000223,0.41401,0.0
9896,0,0,0.030389,0.433798,0.027792
9897,0,0,0.000628,0.625241,0.0
9898,0,0,0.001122,0.382001,0.0
9899,0,0,0.000624,0.663705,0.009002
9900,0,0,0.050043,0.526745,2.706729
9901,0,0,0.0,0.344528,0.0
9902,0,0,0.004502,0.359088,0.0
9903,1,0,0.019777,0.191517,0.0
9904,0,0,0.002627,0.627866,0.0
9905,0,0,0.000138,0.271721,0.0
9906,1,1,0.007952,0.728385,0.0
9907,0,0,0.010331,0.491942,0.014888
9908,0,0,0.002054,0.274556,0.0
9909,0,0,0.000562,0.306326,0.0
9910,0,0,0.000738,0.1821,0.0
9911,0,0,0.004719,0.569677,0.275433
9912,1,0,0.025293,0.46601,0.0
9913,1,0,0.004949,0.603553,0.060245
9914,1,0,0.0,0.517878,0.0
9915,0,0,0.009866,0.389558,0.0
9916,0,0,0.008936,0.731721,0.0
9917,1,0,0.005207,0.579695,0.062331
9918,1,0,0.014362,0.373348,0.0
9919,0,0,0.004704,0.526026,0.275316
9920,0,0,0.001559,0.405792,0.059911
9921,0,0,0.028775,0.119991,0.0
9922,0,0,0.016902,0.6158,0.0
9923,1,0,0.013483,0.540319,0.024823
9924,1,0,0.02728,0.506191,0.37257
9925,0,0,0.000317,0.411095,0.0
9926,0,0,0.009402,0.257752,0.0
9927,0,0,0.002048,0.514854,0.0
9928,1,1,0.012044,0.644599,0.890349
9929,0,0,0.001039,0.626119,0.0
9930,0,0,0.008688,0.437065,0.0
9931,1,1,0.027031,0.409706,0.533453
9932,0,0,0.001205,0.477367,0.0
9933,0,0,0.017161,0.455225,0.004085
9934,0,0,0.011178,0.21885,0.0
9935,0,0,0.039953,0.142157,0.042135
9936,0,0,0.003165,0.412522,0.061405
9937,1,1,0.080264,0.654212,1.406762
9938,0,0,0.006405,0.184201,0.007494
9939,0,0,0.026383,0.460694,0.0
9940,0,0,0.017702,0.355859,0.35481
9941,0,0,0.002946,0.454814,0.0
9942,0,0,0.002374,0.402522,0.0
9943,0,0,0.002241,0.322045,0.0
9944,0,0,0.00146,0.465548,0.0
9945,0,0,0.001877,0.193005,0.0
9946,0,0,0.01003,0.371892,0.0
9947,0,0,0.012437,0.505627,0.0
9948,0,0,0.000581,0.142396,0.0
9949,0,0,0.001699,0.580682,0.0
9950,0,0,0.017453,0.384927,0.0
9951,0,0,0.010394,0.457834,0.090414
9952,0,0,0.000816,0.183983,0.0
9953,0,0,0.000267,0.400592,0.0
9954,0,0,1.1e-05,0.312594,0.1159
9955,0,0,0.022993,0.069899,0.026593
9956,0,0,0.001615,0.292098,0.0
9957,0,0,0.000722,0.399265,0.0
9958,1,1,0.014861,0.655399,0.824113
9959,1,0,0.039726,0.464271,0.559451
9960,1,0,0.005178,0.41426,0.052534
9961,0,0,0.000654,0.501761,0.0
9962,0,0,0.000525,0.43132,0.0
9963,0,0,0.000113,0.489759,0.0
9964,0,0,0.003633,0.303828,0.0
9965,0,0,0.000508,0.371826,0.0
9966,0,0,0.007647,0.21129,0.0
9967,0,0,0.00746,0.51104,0.064449
9968,0,0,0.003639,0.352128,0.0
9969,0,0,0.003518,0.381688,0.0
9970,0,0,0.002472,0.369728,0.0
9971,0,0,0.003376,0.542571,0.0
9972,0,0,0.033653,0.326886,0.004768
9973,1,0,0.000851,0.550885,0.196504
9974,0,0,0.001085,0.328915,0.0
9975,0,0,0.014904,0.39573,0.0
9976,1,0,0.004761,0.271007,0.0
9977,0,0,0.00594,0.515902,0.212985
9978,1,1,0.041295,0.661972,0.402522
9979,0,0,0.010298,0.210936,0.003275
9980,0,0,0.062107,0.578384,0.21385
9981,0,0,0.000844,0.197382,0.0
9982,0,0,0.006167,0.363295,0.052836
9983,0,0,0.001078,0.469884,0.008187
9984,0,0,0.027225,0.514156,0.0
9985,0,0,0.001256,0.465548,0.0
9986,0,0,0.009425,0.50423,0.0
9987,0,0,0.002143,0.411413,0.0
9988,0,0,0.006911,0.578179,0.0
9989,0,0,0.004994,0.291111,0.0
9990,0,0,0.000117,0.366713,0.0
9991,0,0,0.000341,0.245508,0.0
9992,1,0,0.013571,0.53154,0.255424
9993,0,0,0.004008,0.467664,0.051293
9994,0,0,0.001447,0.454591,0.092872
9995,0,0,0.011097,0.580466,0.0
9996,0,0,0.001226,0.139106,0.0
9997,1,0,0.012617,0.625885,0.06046
9998,0,0,0.0,0.273036,0.0
9999,0,0,0.002958,0.177972,0.0
10000,0,0,0.049578,0.372065,1.00973
10001,0,1,0.118724,0.539838,0.829351
10002,0,0,0.000223,0.452238,0.00645
10003,0,0,0.104779,0.35984,0.734787
10004,0,0,0.002972,0.605131,0.0
10005,0,0,0.000933,0.624736,0.0
10006,0,0,0.000897,0.349822,0.0
10007,0,0,0.011472,0.465548,0.0
10008,0,0,0.003369,0.363151,0.074022
10009,0,0,0.000963,0.516608,0.037636
10010,0,0,0.028775,0.121311,0.0
10011,0,0,0.004741,0.388298,0.078278
10012,0,0,0.000257,0.373908,0.0
10013,0,0,0.001348,0.496128,0.0
10014,0,0,0.00179,0.35385,0.0
10015,0,0,0.001009,0.226514,0.0
10016,0,0,0.000247,0.592274,0.0
10017,0,0,0.001014,0.399883,0.0
10018,0,0,0.000464,0.331818,0.0
10019,0,0,0.051435,0.362539,0.952301
10020,0,0,0.001204,0.435102,0.0
10021,1,1,0.004644,0.395416,0.401716
10022,1,1,0.047946,0.645936,1.706271
10023,0,0,0.000687,0.348025,0.0
10024,0,0,0.000385,0.350181,0.0
10025,0,0,0.011043,0.39573,0.0
10026,1,1,0.038357,0.806129,0.705728
10027,1,0,0.001822,0.402069,0.0
10028,0,0,0.000344,0.349767,0.0
10029,0,0,0.001657,0.340407,0.0
10030,0,0,0.003119,0.536121,0.0
10031,0,0,0.004671,0.539338,0.0
10032,0,0,0.007597,0.141506,0.0
10033,0,0,0.005292,0.405062,0.0
10034,0,0,0.00195,0.420298,0.000324
10035,1,0,0.069716,0.472147,0.538248
10036,0,0,0.011208,0.366713,0.0
10037,0,0,0.000719,0.467567,0.0
10038,0,0,0.000633,0.175166,0.0
10039,0,0,0.003677,0.189884,0.0
10040,0,0,0.000203,0.413262,0.0
10041,0,0,0.059672,0.48652,0.024425
10042,0,0,0.100872,0.871373,0.22242
10043,0,0,0.027458,0.239829,0.097272
10044,0,0,0.003067,0.270852,0.0
10045,0,0,0.006122,0.137006,0.0
10046,0,0,0.000151,0.498833,0.0
10047,1,0,0.040298,0.478705,0.385958
10048,0,0,0.003478,0.232643,0.0
10049,0,1,0.000994,0.561167,0.048293
10050,0,0,0.003928,0.447963,0.051267
10051,0,0,0.010378,0.439007,0.0
10052,1,1,0.027239,0.680951,0.667588
10053,0,0,0.000226,0.323124,0.1159
10054,0,0,0.002554,0.563293,0.02508
10055,0,0,0.001972,0.368602,0.0
10056,0,0,0.002373,0.373076,0.0
10057,1,0,0.028,0.400607,0.61949
10058,0,0,0.00498,0.519211,0.0
10059,0,0,0.000248,0.014887,0.0
10060,0,0,0.000419,0.425384,0.0
10061,0,0,0.00363,0.40346,0.0
10062,0,0,0.002044,0.394524,0.0
10063,0,0,0.006418,0.341614,0.091307
10064,0,0,0.01016,0.362793,0.095867
10065,0,0,0.002046,0.481867,0.0
10066,0,0,0.008122,0.63195,0.0
10067,0,0,0.0,0.423432,0.0
10068,0,0,0.001469,0.447169,0.0
10069,0,0,0.016398,0.369374,0.0
10070,1,0,0.036167,0.496051,0.779588
10071,0,0,0.004475,0.473725,0.0
10072,0,0,0.013676,0.574539,0.0
10073,0,0,0.000417,0.569526,0.0
10074,0,0,0.022858,0.518269,1.466373
10075,0,0,0.007043,0.349555,0.0
10076,0,0,0.000659,0.374269,0.0
10077,0,0,0.019361,0.307054,0.015562
10078,0,0,0.00037,0.342525,0.0
10079,0,0,0.001388,0.143201,0.0
10080,0,0,0.011601,0.362572,0.0
10081,0,0,0.017532,0.497085,0.446754
10082,1,1,0.034563,0.524519,0.68913
10083,0,0,0.000514,0.572559,0.008651
10084,0,0,0.004164,0.427842,0.0
10085,0,0,0.001912,0.538636,0.0
10086,0,0,0.025983,0.392789,0.478309
10087,0,0,0.015766,0.403954,0.0
10088,0,0,0.000926,0.499912,0.0
10089,0,0,0.003429,0.366713,0.0
10090,0,0,0.00128,0.329666,0.0
10091,0,0,8.6e-05,0.366364,0.0
10092,0,0,0.022208,0.554455,0.421828
10093,1,0,0.0,0.527655,0.0
10094,0,0,0.005198,0.657645,0.0345
10095,1,0,0.044133,0.285656,0.247391
10096,0,0,0.0013,0.46305,0.0
10097,0,0,0.006099,0.150552,0.0
10098,0,0,0.0,0.550539,0.0
10099,0,0,0.004763,0.459023,0.115419
10100,0,0,0.003377,0.316354,0.016042
10101,0,0,0.003219,0.545175,0.0
10102,0,0,0.012903,0.622878,0.303537
10103,0,0,0.017564,0.604708,0.0
10104,0,0,5e-05,0.307144,0.0
10105,0,0,0.0,0.613122,0.0
10106,0,0,0.001262,0.133193,0.0
10107,0,0,0.003495,0.234963,0.0
10108,0,0,0.007467,0.512194,0.0
10109,0,0,0.000165,0.307409,0.0
10110,0,0,9.3e-05,0.48206,0.0
10111,0,0,0.000401,0.445689,0.0
10112,0,0,0.052519,0.284547,0.185613
10113,0,0,0.001803,0.47188,0.0
10114,1,0,0.001372,0.434531,0.149258
10115,1,0,0.001732,0.508716,0.0
10116,0,0,0.002032,0.323228,0.0
10117,0,0,0.002393,0.284547,0.0
10118,0,0,0.002309,0.297754,0.0
10119,0,0,0.000376,0.25135,0.0
10120,0,0,0.002132,0.486521,0.070348
10121,0,0,0.007818,0.443675,0.0
10122,0,0,0.000209,0.511514,0.0
10123,1,0,0.000213,0.526933,0.0
10124,0,0,0.005789,0.336272,0.0
10125,0,0,0.008293,0.623438,0.151743
10126,0,0,0.004157,0.471212,0.0
10127,1,1,0.063788,0.663705,0.973442
10128,0,0,0.001313,0.418171,0.0
10129,0,0,0.00493,0.592763,0.0
10130,0,0,0.03656,0.514734,0.627275
10131,0,0,0.000312,0.591344,0.027315
10132,0,0,0.009317,0.267222,0.0
10133,0,0,0.020084,0.610107,0.76274
10134,0,0,0.002128,0.218019,0.099378
10135,0,0,0.018216,0.327497,0.0
10136,0,0,0.000428,0.418184,0.0
10137,0,0,0.004553,0.235655,0.04911
10138,0,0,0.010309,0.496042,0.0
10139,0,0,0.010861,0.485893,0.090414
10140,1,0,0.045032,0.538241,0.562023
10141,0,0,0.006924,0.568383,0.283401
10142,1,0,0.058078,0.35903,0.850318
10143,0,0,0.010796,0.539788,0.235987
10144,0,0,0.000203,0.635318,0.0
10145,1,1,0.084622,0.7284,0.572411
10146,0,0,0.001448,0.452816,0.0
10147,0,0,0.000511,0.42346,0.0
10148,0,1,0.063917,0.80135,0.0
10149,0,0,0.003793,0.297378,0.0
10150,0,0,0.002462,0.487636,0.0
10151,0,0,0.000916,0.385989,0.0
10152,0,0,0.028116,0.565798,0.477756
10153,0,0,0.016964,0.491564,0.0
10154,0,0,3.4e-05,0.155386,0.0
10155,0,0,0.00085,0.339941,0.0
10156,0,0,0.008406,0.519622,0.0
10157,0,0,0.002471,0.557209,0.0
10158,0,0,0.0,0.491819,0.0
10159,0,0,0.019012,0.377858,0.827364
10160,0,0,0.000418,0.470431,0.0
10161,0,0,0.012093,0.400268,0.1238
10162,0,0,0.003302,0.438966,0.0
10163,0,0,0.005331,0.426064,0.0
10164,1,1,0.018241,0.652639,0.0
10165,1,0,0.001027,0.51952,0.0
10166,0,0,0.026655,0.463781,0.392722
10167,0,0,0.001914,0.533012,0.0
10168,0,0,0.00117,0.400639,0.0
10169,0,0,0.010641,0.421978,0.453938
10170,0,0,0.002493,0.514654,0.0
10171,0,0,0.005912,0.323297,0.070213
10172,0,0,0.002556,0.50396,0.0
10173,0,0,0.000261,0.512089,0.0
10174,0,0,0.004095,0.604263,0.016241
10175,0,0,0.013685,0.710624,0.0
10176,0,0,0.009537,0.459629,0.0
10177,0,0,0.000323,0.614887,0.037557
10178,0,0,0.012092,0.548111,0.0
10179,1,0,0.027414,0.610343,0.735043
10180,0,0,0.000865,0.360325,0.0
10181,1,1,0.067339,0.730182,0.453033
10182,0,0,0.0,0.613407,0.0
10183,0,0,0.001595,0.441278,0.0
10184,1,2,0.054503,0.47827,1.796407
10185,0,0,0.001087,0.451658,0.0
10186,0,0,0.000462,0.337219,0.0
10187,0,0,0.002852,0.162978,0.064873
10188,1,2,0.020035,0.471453,1.023522
10189,0,0,0.007162,0.413246,0.0
10190,0,0,0.004373,0.3402,0.0
10191,0,0,0.002174,0.365448,0.0
10192,1,0,0.004148,0.483047,0.0
10193,0,0,0.000353,0.385169,0.0
10194,0,0,0.00224,0.434626,0.0
10195,0,0,0.000802,0.552667,0.0
10196,1,0,0.009488,0.610285,0.030037
10197,0,0,0.001092,0.402177,0.0
10198,0,0,0.00327,0.606682,0.0
10199,1,0,0.047111,0.414432,0.535056
10200,0,0,0.007411,0.514811,0.0
10201,0,0,0.080541,0.238516,1.104129
10202,0,0,0.001257,0.359109,0.0
10203,0,0,0.000172,0.408688,0.0
10204,0,0,0.001302,0.364649,0.0
10205,1,0,0.032812,0.659099,0.169442
10206,0,0,0.001254,0.481648,0.0
10207,0,0,0.001785,0.561634,0.0
10208,0,0,0.001436,0.537691,0.0
10209,0,0,0.0,0.352519,0.0
10210,0,0,0.00406,0.448589,0.020089
10211,0,0,0.019871,0.483637,1.739971
10212,1,0,0.036453,0.491691,0.923168
10213,0,0,0.001015,0.177972,0.0
10214,0,0,0.008054,0.519622,0.232985
10215,0,0,0.008106,0.59241,0.0
10216,0,0,0.003782,0.460308,0.0
10217,0,0,0.004293,0.522096,0.0
10218,0,0,0.022709,0.424201,0.123357
10219,0,0,0.006657,0.378107,0.005471
10220,0,0,0.001618,0.241863,0.008918
10221,0,0,7.8e-05,0.597319,0.168872
10222,1,0,0.002779,0.463343,0.0
10223,0,0,0.003239,0.32901,0.0
10224,0,0,0.006,0.602188,0.0
10225,0,0,0.004837,0.501667,0.0
10226,0,0,0.000324,0.37032,0.0
10227,0,0,0.010621,0.353661,0.0
10228,1,1,0.05561,0.664069,0.561744
10229,0,1,0.023535,0.515945,0.32143
